,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
15629,2013,2016,White,1,D Felony,Property,Theft,7JD,Parole,0,1
15630,2013,2016,White,1,D Felony,Property,Theft,7JD,Parole,0,1
15631,2013,2016,Hispanic,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,0,1
15632,2013,2016,Black,2,D Felony,Public Order,Flight/Escape,2JD,Parole,0,1
15633,2013,2016,White,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
15634,2013,2016,White,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
15635,2013,2016,White,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
15637,2013,2016,White,1,Aggravated Misdemeanor,Other,Other Criminal,4JD,Special Sentence,0,1
15638,2013,2016,White,1,Aggravated Misdemeanor,Other,Other Criminal,4JD,Special Sentence,0,1
15639,2013,2016,White,1,Aggravated Misdemeanor,Property,Burglary,2JD,Parole,0,1
15640,2013,2016,White,1,Aggravated Misdemeanor,Property,Burglary,2JD,Parole,0,1
15641,2013,2016,Black,0,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,0,1
15642,2013,2016,Black,0,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,0,1
15646,2013,2016,American Indian or Alaska Native,1,D Felony,Violent,Assault,3JD,Paroled to Detainer - U.S. Marshall,0,1
15647,2013,2016,White,0,D Felony,Public Order,OWI,3JD,Parole,0,1
15649,2013,2016,White,1,D Felony,Public Order,Other Public Order,6JD,Parole,0,1
15650,2013,2016,White,1,D Felony,Public Order,Other Public Order,6JD,Parole,0,1
15651,2013,2016,Black,1,C Felony,Violent,Robbery,1JD,Parole,0,1
15652,2013,2016,Black,1,C Felony,Violent,Robbery,1JD,Parole,0,1
15653,2013,2016,White,1,C Felony,Violent,Robbery,7JD,Parole,0,1
15655,2013,2016,White,2,D Felony,Property,Arson,1JD,Parole,0,1
15656,2013,2016,White,1,D Felony,Public Order,Other Public Order,6JD,Parole,0,1
15657,2013,2016,White,4,Aggravated Misdemeanor,Violent,Sex,1JD,Parole,0,1
15658,2013,2016,White,4,C Felony,Drug,Trafficking,5JD,Parole,0,1
15659,2013,2016,White,4,C Felony,Drug,Trafficking,5JD,Parole,0,1
15661,2013,2016,White,0,Felony - Enhancement to Original Penalty,Drug,Trafficking,8JD,Parole,0,1
15662,2013,2016,White,1,C Felony,Other,Other Violent,5JD,Parole,0,1
15663,2013,2016,White,2,D Felony,Public Order,OWI,1JD,Parole,0,1
15665,2013,2016,White,3,D Felony,Property,Theft,1JD,Parole,0,1
15667,2013,2016,White,1,C Felony,Violent,Assault,3JD,Parole,0,1
15671,2013,2016,White,3,D Felony,Drug,Trafficking,6JD,Parole,0,1
15672,2013,2016,White,3,D Felony,Drug,Trafficking,6JD,Parole,0,1
15673,2013,2016,White,2,D Felony,Property,Burglary,5JD,Parole,0,1
15674,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15675,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15676,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15677,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15678,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15679,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15680,2013,2016,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15681,2013,2016,Black,3,Aggravated Misdemeanor,Drug,Drug Possession,2JD,Parole,0,1
15682,2013,2016,White,1,C Felony,Property,Vandalism,5JD,Parole,0,1
15684,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15685,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15686,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15687,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15688,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15689,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15691,2013,2016,White,3,Aggravated Misdemeanor,Public Order,Traffic,6JD,Parole,0,1
15692,2013,2016,White,3,Aggravated Misdemeanor,Public Order,Traffic,6JD,Parole,0,1
15696,2013,2016,Black,2,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,0,1
15697,2013,2016,White,3,C Felony,Violent,Murder/Manslaughter,6JD,Parole,0,1
15698,2013,2016,White,1,D Felony,Property,Forgery/Fraud,2JD,Parole,0,1
15699,2013,2016,White,1,D Felony,Property,Forgery/Fraud,2JD,Parole,0,1
15700,2013,2016,White,2,B Felony,Violent,Other Violent,5JD,Parole,0,1
15701,2013,2016,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
15702,2013,2016,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
15703,2013,2016,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
15704,2013,2016,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
15705,2013,2016,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
15706,2013,2016,White,4,D Felony,Public Order,OWI,6JD,Parole,0,1
15707,2013,2016,White,4,D Felony,Public Order,OWI,6JD,Parole,0,1
15708,2013,2016,White,4,D Felony,Public Order,OWI,6JD,Parole,0,1
15709,2013,2016,White,4,D Felony,Public Order,OWI,6JD,Parole,0,1
15710,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
15711,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
15715,2013,2016,Black,3,D Felony,Property,Forgery/Fraud,1JD,Parole,0,1
15716,2013,2016,White,1,D Felony,Drug,Drug Possession,2JD,Parole,0,1
15717,2013,2016,Asian or Pacific Islander,2,C Felony,Violent,Assault,5JD,Paroled to Detainer - INS,0,1
15718,2013,2016,Asian or Pacific Islander,2,C Felony,Violent,Assault,5JD,Paroled to Detainer - INS,0,1
15720,2013,2016,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
15721,2013,2016,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
15722,2013,2016,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
15723,2013,2016,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
15724,2013,2016,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
15725,2013,2016,White,2,C Felony,Drug,Trafficking,3JD,Parole,0,1
15726,2013,2016,White,2,C Felony,Drug,Trafficking,3JD,Parole,0,1
15727,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15728,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15729,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15730,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15731,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15732,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15733,2013,2016,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
15734,2013,2016,Black,0,C Felony,Drug,Trafficking,7JD,Parole,0,1
15735,2013,2016,Black,0,C Felony,Drug,Trafficking,7JD,Parole,0,1
15736,2013,2016,Black,0,C Felony,Drug,Trafficking,7JD,Parole,0,1
15737,2013,2016,White,1,D Felony,Property,Forgery/Fraud,3JD,Parole,0,1
15739,2013,2016,White,0,D Felony,Property,Burglary,3JD,Parole,0,1
15740,2013,2016,White,0,D Felony,Property,Burglary,3JD,Parole,0,1
15741,2013,2016,White,0,D Felony,Property,Burglary,3JD,Parole,0,1
15754,2013,2016,White,0,Aggravated Misdemeanor,Property,Theft,2JD,Special Sentence,0,1
15755,2013,2016,White,1,C Felony,Property,Burglary,1JD,Parole,0,1
15756,2013,2016,White,1,C Felony,Property,Burglary,1JD,Parole,0,1
15758,2013,2016,White,4,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,0,1
15759,2013,2016,White,4,Aggravated Misdemeanor,Property,Theft,5JD,Parole,0,1
15760,2013,2016,Black,2,B Felony,Violent,Other Violent,7JD,Paroled to Detainer - Iowa,0,1
15762,2013,2016,White,2,D Felony,Drug,Drug Possession,7JD,Parole,0,1
15763,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15764,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15765,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15766,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15767,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15768,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15769,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15770,2013,2016,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
15771,2013,2016,White,0,Aggravated Misdemeanor,Property,Burglary,5JD,Parole,0,1
15772,2013,2016,Black,2,C Felony,Drug,Trafficking,6JD,Parole,0,1
15774,2013,2016,White,3,C Felony,Property,Theft,7JD,Parole,0,1
15775,2013,2016,White,3,D Felony,Drug,Drug Possession,2JD,Parole,0,1
15777,2013,2016,White,2,D Felony,Property,Theft,4JD,Parole,0,1
15778,2013,2016,White,2,D Felony,Property,Burglary,2JD,Parole,0,1
15781,2013,2016,White,0,D Felony,Violent,Sex,5JD,Parole,0,1
15782,2013,2016,Black,1,D Felony,Violent,Assault,3JD,Parole,0,1
15783,2013,2016,White,4,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15784,2013,2016,White,4,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15785,2013,2016,White,4,Aggravated Misdemeanor,Public Order,Traffic,1JD,Parole,0,1
15786,2013,2016,White,2,C Felony,Property,Theft,6JD,Parole,0,1
15787,2013,2016,White,1,C Felony,Property,Theft,1JD,Parole,0,1
15788,2013,2016,White,1,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
15789,2013,2016,White,1,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
15790,2013,2016,White,1,Aggravated Misdemeanor,Drug,Drug Possession,2JD,Parole,0,1
15792,2013,2016,Black,4,C Felony,Property,Theft,5JD,Parole,0,1
15793,2013,2016,Hispanic,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15794,2013,2016,Hispanic,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15796,2013,2016,White,0,C Felony,Property,Arson,7JD,Parole,0,1
15799,2013,2016,Asian or Pacific Islander,1,D Felony,Violent,Murder/Manslaughter,2JD,Parole,0,1
15800,2013,2016,Hispanic,1,C Felony,Drug,Trafficking,3JD,Parole,0,1
15801,2013,2016,White,1,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,0,1
15802,2013,2016,White,1,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,0,1
15803,2013,2016,White,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,0,1
15804,2013,2016,White,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,0,1
15806,2013,2016,Black,2,D Felony,Drug,Drug Possession,1JD,Parole,0,1
15807,2013,2016,Black,2,D Felony,Drug,Drug Possession,1JD,Parole,0,1
15808,2013,2016,Black,2,D Felony,Drug,Drug Possession,1JD,Parole,0,1
15809,2013,2016,Black,2,D Felony,Drug,Drug Possession,1JD,Parole,0,1
15810,2013,2016,Black,1,C Felony,Drug,Trafficking,6JD,Parole,0,1
15815,2013,2016,Black,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
15816,2013,2016,Black,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
15817,2013,2016,White,3,Aggravated Misdemeanor,Property,Theft,6JD,Parole,0,1
15818,2013,2016,White,2,C Felony,Drug,Trafficking,8JD,Parole,0,1
15819,2013,2016,White,2,C Felony,Drug,Trafficking,8JD,Parole,0,1
15820,2013,2016,White,2,C Felony,Drug,Trafficking,8JD,Parole,0,1
15821,2013,2016,White,1,C Felony,Violent,Other Violent,5JD,Parole,0,1
15822,2013,2016,White,1,C Felony,Violent,Other Violent,5JD,Parole,0,1
15823,2013,2016,White,1,C Felony,Violent,Other Violent,5JD,Parole,0,1
15824,2013,2016,Hispanic,1,D Felony,Drug,Trafficking,2JD,Parole,0,1
15826,2013,2016,White,0,C Felony,Drug,Trafficking,5JD,Parole,0,1
15827,2013,2016,White,0,C Felony,Drug,Trafficking,5JD,Parole,0,1
15828,2013,2016,White,3,D Felony,Drug,Trafficking,8JD,Parole,0,1
15832,2013,2016,White,2,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,0,1
15833,2013,2016,White,4,C Felony,Violent,Sex,2JD,Special Sentence,0,1
15834,2013,2016,Black,0,C Felony,Violent,Other Violent,3JD,Parole,0,1
15837,2013,2016,White,1,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,0,1
15838,2013,2016,Black,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
15839,2013,2016,Black,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
15840,2013,2016,White,0,C Felony,Property,Burglary,7JD,Parole,0,1
15841,2013,2016,White,0,C Felony,Property,Burglary,7JD,Parole,0,1
15842,2013,2016,White,0,C Felony,Property,Burglary,7JD,Parole,0,1
15845,2013,2016,Hispanic,2,C Felony,Drug,Trafficking,7JD,Parole,0,1
15846,2013,2016,Hispanic,3,D Felony,Drug,Trafficking,3JD,Parole,0,1
15847,2013,2016,White,3,C Felony,Drug,Trafficking,4JD,Parole,0,1
15848,2013,2016,White,3,C Felony,Drug,Trafficking,4JD,Parole,0,1
15849,2013,2016,White,3,C Felony,Drug,Trafficking,4JD,Parole,0,1
15850,2013,2016,White,4,Aggravated Misdemeanor,Public Order,Alcohol,2JD,Parole,0,1
15851,2013,2016,White,2,D Felony,Property,Theft,6JD,Parole,0,1
15853,2013,2016,Black,3,C Felony,Violent,Robbery,1JD,Parole,0,1
15855,2013,2016,Black,0,Aggravated Misdemeanor,Property,Burglary,2JD,Parole,0,1
15856,2013,2016,White,4,C Felony,Violent,Robbery,4JD,Parole,0,1
15861,2013,2016,Black,4,D Felony,Property,Forgery/Fraud,5JD,Parole,0,1
15863,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15864,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15865,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15866,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15867,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15868,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15869,2013,2016,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,1
15875,2013,2016,Hispanic,3,D Felony,Property,Burglary,7JD,Parole,0,1
15876,2013,2016,Black,2,D Felony,Drug,Trafficking,6JD,Parole,0,1
15877,2013,2016,White,4,D Felony,Violent,Other Violent,5JD,Parole,0,1
15878,2013,2016,White,2,D Felony,Violent,Assault,5JD,Parole,0,1
15879,2013,2016,White,2,D Felony,Violent,Assault,5JD,Parole,0,1
15880,2013,2016,White,2,D Felony,Violent,Assault,5JD,Parole,0,1
15881,2013,2016,White,2,D Felony,Violent,Assault,5JD,Parole,0,1
15882,2013,2016,White,2,D Felony,Violent,Assault,5JD,Parole,0,1
15883,2013,2016,Black,2,D Felony,Public Order,OWI,2JD,Parole,0,1
15884,2013,2016,White,2,C Felony,Violent,Sex,1JD,Parole,0,1
15885,2013,2016,Black,0,Aggravated Misdemeanor,Public Order,Weapons,5JD,Parole,0,1
15886,2013,2016,White,2,C Felony,Property,Theft,5JD,Parole,0,1
15890,2013,2016,White,3,B Felony,Violent,Kidnap,2JD,Parole,0,1
15891,2013,2016,Hispanic,0,D Felony,Drug,Other Drug,2JD,Parole,0,1
15894,2013,2016,Black,1,D Felony,Property,Burglary,5JD,Parole,0,1
15895,2013,2016,Black,1,D Felony,Property,Burglary,5JD,Parole,0,1
15898,2013,2016,Black,1,D Felony,Property,Theft,1JD,Parole,0,1
15908,2013,2016,Black,0,D Felony,Drug,Trafficking,8JD,Parole,0,1
15909,2013,2016,Hispanic,1,Aggravated Misdemeanor,Public Order,Alcohol,2JD,Parole,0,1
15910,2013,2016,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
15911,2013,2016,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
15912,2013,2016,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
15913,2013,2016,White,1,D Felony,Public Order,OWI,2JD,Parole,0,1
15940,2013,2016,Black,1,C Felony,Property,Burglary,1JD,Parole,0,1
15941,2013,2016,Black,1,C Felony,Property,Burglary,1JD,Parole,0,1
15942,2013,2016,Black,1,C Felony,Property,Burglary,1JD,Parole,0,1
15943,2013,2016,White,2,Aggravated Misdemeanor,Property,Burglary,5JD,Parole,0,1
15945,2013,2016,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
15948,2013,2016,Black,1,Aggravated Misdemeanor,Public Order,OWI,1JD,Paroled to Detainer - Iowa,0,1
15949,2013,2016,White,3,C Felony,Property,Theft,3JD,Parole,0,1
15951,2013,2016,White,2,D Felony,Property,Theft,3JD,Parole,0,1
15952,2013,2016,White,0,D Felony,Property,Theft,5JD,Parole,0,1
15961,2013,2016,White,2,C Felony,Violent,Assault,5JD,Parole,0,1
15962,2013,2016,White,2,C Felony,Violent,Assault,5JD,Parole,0,1
15963,2013,2016,White,4,D Felony,Property,Burglary,1JD,Parole,0,1
15964,2013,2016,White,1,C Felony,Violent,Sex,5JD,Special Sentence,0,1
15965,2013,2016,White,1,C Felony,Violent,Sex,5JD,Special Sentence,0,1
15966,2013,2016,White,0,Aggravated Misdemeanor,Property,Theft,2JD,Parole,0,1
15967,2013,2016,White,1,C Felony,Violent,Assault,7JD,Parole,0,1
15968,2013,2016,White,1,C Felony,Other,Other Violent,6JD,Parole,0,1
15969,2013,2016,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15970,2013,2016,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
15971,2013,2016,White,2,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,0,1
15972,2013,2016,Black,1,B Felony,Violent,Other Violent,1JD,Parole,0,1
15973,2013,2016,Black,1,B Felony,Violent,Other Violent,1JD,Parole,0,1
15974,2013,2016,Black,1,B Felony,Violent,Other Violent,1JD,Parole,0,1
15977,2013,2016,White,2,C Felony,Property,Burglary,1JD,Parole,0,1
15979,2013,2016,Hispanic,2,B Felony,Violent,Other Violent,2JD,Parole,0,1
15980,2013,2016,Black,1,C Felony,Other,Other Violent,2JD,Parole,0,1
15984,2013,2016,White,3,D Felony,Violent,Assault,5JD,Parole,0,1
15985,2013,2016,Black,1,D Felony,Drug,Drug Possession,6JD,Parole,0,1
15986,2013,2016,White,3,D Felony,Drug,Drug Possession,1JD,Parole,0,1
15988,2013,2016,Black,3,C Felony,Violent,Sex,7JD,Parole,0,1
15989,2013,2016,Black,2,B Felony,Violent,Murder/Manslaughter,1JD,Parole,0,1
